,day_counter,0,1,2,3,4
2018-10-30,3224,588,4,3,,
2018-10-31,3225,589,4,3,,
2018-11-01,3226,588,6,3,,
2018-11-02,3227,589,6,3,,
2018-11-03,3228,589,6,3,,
2018-11-04,3229,591,4,3,,
2018-11-05,3230,593,2,3,,
2018-11-06,3231,593,4,,,
2018-11-07,3232,594,2,,,
2018-11-08,3233,594,2,,,
2018-11-09,3234,593,2,,,
2018-11-10,3235,592,2,,,
2018-11-11,3236,593,2,,,
2018-11-12,3237,593,2,,,
2018-11-13,3238,593,2,,,
2018-11-14,3239,593,2,,,
2018-11-15,3240,593,2,,,
2018-11-16,3241,592,2,,,
2018-11-17,3242,592,2,,,
2018-11-18,3243,592,2,,,
2018-11-19,3244,592,2,,,
2018-11-20,3245,592,2,,,
2018-11-21,3246,592,2,,,
2018-11-22,3247,592,2,,,
2018-11-23,3248,592,2,,,
2018-11-24,3249,593,,,,
2018-11-25,3250,593,,,,
2018-11-26,3251,593,,,,
2018-11-27,3252,593,,,,
2018-11-28,3253,593,,,,
2018-11-29,3254,594,,,,
2018-11-30,3255,593,,,,
2018-12-01,3256,593,,,,
2018-12-02,3257,593,,,,
2018-12-03,3258,593,,,,
2018-12-04,3259,593,,,,
2018-12-05,3260,592,,,,
2018-12-06,3261,592,,,,
2018-12-07,3262,592,,,,
2018-12-08,3263,590,,,,
2018-12-09,3264,590,,,,
2018-12-10,3265,590,,,,
2018-12-11,3266,589,2,,,
2018-12-12,3267,589,2,,,
2018-12-13,3268,589,2,,,
2018-12-14,3269,590,2,,,
2018-12-15,3270,590,2,,,
2018-12-16,3271,590,2,,,
2018-12-17,3272,589,2,,,
2018-12-18,3273,589,2,,,
2018-12-19,3274,589,2,,,
2018-12-20,3275,590,,,,
2018-12-21,3276,591,,,,
2018-12-22,3277,591,,,,
2018-12-23,3278,591,,,,
2018-12-24,3279,591,,,,
2018-12-25,3280,591,,,,
2018-12-26,3281,591,,,,
2018-12-27,3282,591,,,,
2018-12-28,3283,591,,,,
2018-12-29,3284,591,,,,
2018-12-30,3285,591,,,,
2018-12-31,3286,591,,,,
2019-01-01,3287,591,,,,
2019-01-02,3288,589,2,,,
2019-01-03,3289,589,2,,,
2019-01-04,3290,588,2,,,
2019-01-05,3291,589,,,,
2019-01-06,3292,589,,,,
2019-01-07,3293,589,,,,
2019-01-08,3294,590,,,,
2019-01-09,3295,590,,,,
2019-01-10,3296,592,,,,
2019-01-11,3297,591,,,,
2019-01-12,3298,590,,,,
2019-01-13,3299,590,,,,
2019-01-14,3300,590,,,,
2019-01-15,3301,590,,,,
2019-01-16,3302,591,,,,
2019-01-17,3303,591,,,,
2019-01-18,3304,591,,,,
2019-01-19,3305,591,,,,
2019-01-20,3306,591,,,,
2019-01-21,3307,591,,,,
2019-01-22,3308,592,,,,
2019-01-23,3309,592,,,,
2019-01-24,3310,592,,,,
2019-01-25,3311,591,,,,
2019-01-26,3312,591,,,,
2019-01-27,3313,591,,,,
2019-01-28,3314,590,,,,
2019-01-29,3315,591,,,,
2019-01-30,3316,591,,,,
2019-01-31,3317,592,,,,
2019-02-01,3318,592,,,,
2019-02-02,3319,592,,,,
2019-02-03,3320,592,,,,
2019-02-04,3321,592,,,,
2019-02-05,3322,590,,,,
2019-02-06,3323,590,,,,
2019-02-07,3324,590,,,,
2019-02-08,3325,590,,,,
2019-02-09,3326,590,,,,
2019-02-10,3327,590,,,,
2019-02-11,3328,590,,,,
2019-02-12,3329,588,,,,
2019-02-13,3330,588,,,,
2019-02-14,3331,588,,,,
2019-02-15,3332,589,,,,
2019-02-16,3333,589,,,,
2019-02-17,3334,589,,,,
2019-02-18,3335,591,,,,
2019-02-19,3336,591,,,,
2019-02-20,3337,589,2,,,
2019-02-21,3338,590,2,,,
2019-02-22,3339,590,2,,,
2019-02-23,3340,590,2,,,
2019-02-24,3341,591,2,,,
2019-02-25,3342,600,4,,,
2019-02-26,3343,608,4,,,
2019-02-27,3344,591,22,,,
2019-02-28,3345,591,22,,,
2019-03-01,3346,591,22,,,
2019-03-02,3347,592,20,,,
2019-03-03,3348,592,20,,,
2019-03-04,3349,594,19,,,
2019-03-05,3350,594,18,,,
2019-03-06,3351,592,18,,,
2019-03-07,3352,593,18,,,
2019-03-08,3353,593,18,,,
2019-03-09,3354,593,18,,,
2019-03-10,3355,593,18,,,
2019-03-11,3356,594,17,,,
2019-03-12,3357,596,18,,,
2019-03-13,3358,597,18,,,
2019-03-14,3359,600,18,,,
2019-03-15,3360,599,20,,,
2019-03-16,3361,598,22,,,
2019-03-17,3362,599,20,,,
2019-03-18,3363,599,20,,,
2019-03-19,3364,599,15,,,
2019-03-20,3365,599,15,,,
2019-03-21,3366,599,14,,,
2019-03-22,3367,599,13,,,
2019-03-23,3368,599,13,,,
2019-03-24,3369,599,13,,,
2019-03-25,3370,599,14,,,
2019-03-26,3371,600,13,,,
2019-03-27,3372,600,13,,,
2019-03-28,3373,600,12,,,
2019-03-29,3374,601,10,,,
2019-03-30,3375,602,10,,,
2019-03-31,3376,602,10,,,
2019-04-01,3377,602,10,,,
2019-04-02,3378,602,10,,,
2019-04-03,3379,602,10,,,
2019-04-04,3380,603,8,,,
2019-04-05,3381,604,8,,,
2019-04-06,3382,604,8,,,
2019-04-07,3383,604,8,,,
2019-04-08,3384,604,8,,,
2019-04-09,3385,605,4,3,,
2019-04-10,3386,605,4,3,,
2019-04-11,3387,605,4,3,,
2019-04-12,3388,605,4,3,,
2019-04-13,3389,605,4,3,,
2019-04-14,3390,605,4,3,,
2019-04-15,3391,606,6,,,
2019-04-16,3392,607,6,,,
2019-04-17,3393,607,6,,,
2019-04-18,3394,607,6,,,
2019-04-19,3395,609,6,,,
2019-04-20,3396,609,6,,,
2019-04-21,3397,609,6,,,
2019-04-22,3398,609,6,,,
2019-04-23,3399,609,6,,,
2019-04-24,3400,610,6,,,
2019-04-25,3401,612,4,,,
2019-04-26,3402,612,4,,,
2019-04-27,3403,612,4,,,
2019-04-28,3404,612,4,,,
2019-04-29,3405,615,,,,
2019-04-30,3406,615,,,,
2019-05-01,3407,615,,,,
2019-05-02,3408,615,,,,
2019-05-03,3409,615,,,,
2019-05-04,3410,615,,,,
2019-05-05,3411,614,2,,,
2019-05-06,3412,615,4,,,
2019-05-07,3413,616,4,,,
2019-05-08,3414,616,6,,,
2019-05-09,3415,617,6,,,
2019-05-10,3416,617,6,,,
2019-05-11,3417,617,6,,,
2019-05-12,3418,617,6,,,
2019-05-13,3419,616,6,,,
2019-05-14,3420,616,6,,,
2019-05-15,3421,617,6,,,
2019-05-16,3422,617,7,,,
2019-05-17,3423,616,9,,,
2019-05-18,3424,616,9,,,
2019-05-19,3425,616,9,,,
2019-05-20,3426,616,9,,,
2019-05-21,3427,615,9,,,
2019-05-22,3428,615,11,,,
2019-05-23,3429,616,11,,,
2019-05-24,3430,616,11,,,
2019-05-25,3431,616,11,,,
2019-05-26,3432,616,11,,,
2019-05-27,3433,618,9,,,
2019-05-28,3434,617,13,,,
2019-05-29,3435,618,12,,,
2019-05-30,3436,621,11,,,
2019-05-31,3437,622,12,,,
2019-06-01,3438,623,12,,,
2019-06-02,3439,624,12,,,
2019-06-03,3440,624,10,,,
2019-06-04,3441,625,9,,,
2019-06-05,3442,625,8,,,
2019-06-06,3443,625,9,,,
2019-06-07,3444,626,10,,,
2019-06-08,3445,626,10,,,
2019-06-09,3446,626,10,,,
2019-06-10,3447,626,10,,,
2019-06-11,3448,627,7,,,
2019-06-12,3449,629,6,,,
2019-06-13,3450,630,6,,,
2019-06-14,3451,630,6,,,
2019-06-15,3452,630,6,,,
2019-06-16,3453,630,6,,,
2019-06-17,3454,630,6,,,
2019-06-18,3455,630,4,,,
2019-06-19,3456,631,,5,,
2019-06-20,3457,631,,5,,
2019-06-21,3458,631,,8,,
2019-06-22,3459,630,8,,,
2019-06-23,3460,630,8,,,
2019-06-24,3461,630,,8,,
2019-06-25,3462,629,2,7,,
2019-06-26,3463,631,2,8,,
2019-06-27,3464,631,2,7,,
2019-06-28,3465,631,2,7,,
2019-06-29,3466,632,8,,,
2019-06-30,3467,632,8,,,
2019-07-01,3468,633,7,,,
2019-07-02,3469,635,7,,,
2019-07-03,3470,635,8,,,
2019-07-04,3471,635,7,,,
2019-07-05,3472,636,8,,,
2019-07-06,3473,636,9,,,
2019-07-07,3474,636,9,,,
2019-07-08,3475,636,9,,,
2019-07-09,3476,636,9,,,
2019-07-10,3477,638,6,,,
2019-07-11,3478,637,9,,,
2019-07-12,3479,637,10,,,
2019-07-13,3480,637,10,,,
2019-07-14,3481,637,10,,,
2019-07-15,3482,637,7,,,
2019-07-16,3483,637,5,,,
2019-07-17,3484,637,5,,,
2019-07-18,3485,639,3,,,
2019-07-19,3486,639,3,,,
2019-07-20,3487,639,2,,,
2019-07-21,3488,639,2,,,
2019-07-22,3489,639,2,,,
2019-07-23,3490,638,,,5,
2019-07-24,3491,640,,,5,
2019-07-25,3492,639,,,6,
2019-07-26,3493,639,,,7,
2019-07-27,3494,638,,,8,
2019-07-28,3495,638,,,8,
2019-07-29,3496,638,,8,,
2019-07-30,3497,638,,8,,
2019-07-31,3498,639,7,,,
2019-08-01,3499,639,9,,,
2019-08-02,3500,640,10,,,
2019-08-03,3501,640,,,10,
2019-08-04,3502,640,,,10,
2019-08-05,3503,640,,9,,
2019-08-06,3504,640,,11,,
2019-08-07,3505,639,,13,,
2019-08-08,3506,639,,,14,
2019-08-09,3507,639,,,15,
2019-08-10,3508,640,,,15,
2019-08-11,3509,640,,,15,
2019-08-12,3510,641,,17,,
2019-08-13,3511,644,,18,,
2019-08-14,3512,645,16,,,
2019-08-15,3513,645,15,,,
2019-08-16,3514,645,,16,,
2019-08-17,3515,644,,16,,
2019-08-18,3516,644,,16,,
2019-08-19,3517,644,,16,,
2019-08-20,3518,644,,18,,
2019-08-21,3519,644,,18,,
2019-08-22,3520,644,,19,,
2019-08-23,3521,644,,19,,
2019-08-24,3522,644,,19,,
2019-08-25,3523,644,,19,,
2019-08-26,3524,644,,18,,
2019-08-27,3525,645,,18,,
2019-08-28,3526,646,,17,,
2019-08-29,3527,646,,17,,
2019-08-30,3528,646,,15,,
2019-08-31,3529,646,,15,,
2019-09-01,3530,646,,15,,
2019-09-02,3531,646,,14,,
2019-09-03,3532,646,,14,,
2019-09-04,3533,647,,14,,
2019-09-05,3534,649,,13,,
2019-09-06,3535,648,,15,,
2019-09-07,3536,648,,15,,
2019-09-08,3537,648,,13,,
2019-09-09,3538,648,,13,,
2019-09-10,3539,648,,11,,
2019-09-11,3540,649,,12,,
2019-09-12,3541,650,,12,,
2019-09-13,3542,651,,12,,
2019-09-14,3543,652,,11,,
2019-09-15,3544,652,,11,,
2019-09-16,3545,652,,9,,
2019-09-17,3546,654,,9,,
2019-09-18,3547,654,,7,,
2019-09-19,3548,657,,8,,
2019-09-20,3549,657,,8,,
2019-09-21,3550,657,,8,,
2019-09-22,3551,657,,8,,
2019-09-23,3552,657,,8,,
2019-09-24,3553,657,,7,,
2019-09-25,3554,658,,7,,
2019-09-26,3555,659,,7,,
2019-09-27,3556,661,,9,,
2019-09-28,3557,662,,9,,
2019-09-29,3558,662,,9,,
2019-09-30,3559,663,,7,,
2019-10-01,3560,663,,7,,
2019-10-02,3561,664,,6,,
2019-10-03,3562,665,,8,,
2019-10-04,3563,665,,8,,
2019-10-05,3564,665,,8,,
2019-10-06,3565,665,,8,,
2019-10-07,3566,664,2,6,,
2019-10-08,3567,664,2,6,,
2019-10-09,3568,664,2,6,,
2019-10-10,3569,664,2,6,,
2019-10-11,3570,665,2,6,,
2019-10-12,3571,665,2,6,,
2019-10-13,3572,665,2,6,,
2019-10-14,3573,665,2,6,,
2019-10-15,3574,666,2,6,,
2019-10-16,3575,667,2,5,,
2019-10-17,3576,668,2,5,,
2019-10-18,3577,668,2,6,,
2019-10-19,3578,669,2,6,,
2019-10-20,3579,669,2,6,,
2019-10-21,3580,669,2,5,,
2019-10-22,3581,670,2,5,,
2019-10-23,3582,670,2,6,,
2019-10-24,3583,670,,7,,
2019-10-25,3584,670,,7,,
2019-10-26,3585,670,,7,,
2019-10-27,3586,670,,7,,
2019-10-28,3587,670,,6,,
2019-10-29,3588,672,2,3,,
2019-10-30,3589,673,2,3,,
2019-10-31,3590,674,2,3,,
2019-11-01,3591,674,4,,,
2019-11-02,3592,674,4,,,
2019-11-03,3593,674,4,,,
2019-11-04,3594,674,4,,,
2019-11-05,3595,674,4,,,
2019-11-06,3596,676,,,,
2019-11-07,3597,675,2,,,
2019-11-08,3598,677,2,,,
2019-11-09,3599,678,2,,,
2019-11-10,3600,678,2,,,
2019-11-11,3601,678,2,,,
2019-11-12,3602,677,2,,,
2019-11-13,3603,677,2,,,
2019-11-14,3604,677,2,,,
2019-11-15,3605,677,2,,,
2019-11-16,3606,678,2,,,
2019-11-17,3607,678,2,,,
2019-11-18,3608,683,,,,
2019-11-19,3609,684,,,,
2019-11-20,3610,684,,,,
2019-11-21,3611,683,3,,,
2019-11-22,3612,683,3,,,
2019-11-23,3613,683,3,,,
2019-11-24,3614,683,3,,,
2019-11-25,3615,684,3,,,
2019-11-26,3616,685,3,,,
2019-11-27,3617,684,3,,,
2019-11-28,3618,685,,4,,
2019-11-29,3619,685,,4,,
2019-11-30,3620,684,2,4,,
2019-12-01,3621,684,2,4,,
2019-12-02,3622,684,2,3,,
2019-12-03,3623,685,2,3,,
2019-12-04,3624,687,2,3,,
2019-12-05,3625,688,2,3,,
2019-12-06,3626,690,2,,,
2019-12-07,3627,690,2,,,
2019-12-08,3628,690,2,,,
2019-12-09,3629,691,,,,
2019-12-10,3630,692,,,,
2019-12-11,3631,693,,,,
2019-12-12,3632,691,2,,,
2019-12-13,3633,692,4,,,
2019-12-14,3634,693,4,,,
2019-12-15,3635,694,4,,,
2019-12-16,3636,695,4,,,
2019-12-17,3637,695,4,,,
2019-12-18,3638,694,4,,,
2019-12-19,3639,705,5,,,
2019-12-20,3640,705,5,,,
2019-12-21,3641,705,5,,,
2019-12-22,3642,705,5,,,
2019-12-23,3643,708,2,,,
2019-12-24,3644,710,,,,
2019-12-25,3645,710,,,,
2019-12-26,3646,709,,,,
2019-12-27,3647,710,,,,
2019-12-28,3648,710,,,,
2019-12-29,3649,710,,,,
2019-12-30,3650,710,,,,
2019-12-31,3651,710,,,,
